car_id,make,model,body_type,year,fuel_type
1,Kia,Sorento,Sedan,2020,Diesel
2,Audi,A1,SUV,2024,Gasoline
3,Nissan,V,Sedan,2023,Diesel
4,Chevrolet,Captiva,Hatchback,2025,Hybrid
5,Chevrolet,Suburban,Hatchback,2024,Hybrid
6,Mitsubishi,L200,Hatchback,2020,Gasoline
7,Ford,Ranger,Sedan,2024,Gasoline
8,RAM,Ram,Hatchback,2025,Gasoline
9,Nissan,Nv350,Sedan,2023,Diesel
10,Nissan,Pathfinder,Sedan,2024,Diesel
11,Ford,Bronco,Sedan,2025,Gasoline
12,Audi,Q5,SUV,2020,Hybrid
13,RAM,2500,Hatchback,2024,Gasoline
14,Toyota,4Runner,Hatchback,2020,Hybrid
15,Audi,A4,Sedan,2024,Gasoline
16,Mercedes-Benz,Benz,Sedan,2020,Diesel
17,Jeep,Grand,Hatchback,2024,Diesel
18,Jeep,Cherokee,Hatchback,2020,Diesel
19,Mercedes-Benz,Benz,Sedan,2025,Diesel
20,Jeep,Compass,Hatchback,2025,Diesel
21,Mercedes-Benz,Benz,Sedan,2024,Diesel
22,Chevrolet,Suburban,Hatchback,2025,Hybrid
23,Lincoln,Navigator,Hatchback,2020,Gasoline
24,BMW,Serie,Hatchback,2020,Gasoline
25,Kia,Sorento,Truck,2021,Hybrid
26,Jeep,Jt,Hatchback,2025,Diesel
27,Audi,A4,Sedan,2009,Gasoline
28,BMW,X5,Truck,2020,Gasoline
29,Dodge,Durango,Hatchback,2025,Gasoline
30,Jeep,Grand,Hatchback,2022,Diesel
31,Suzuki,Vitara,SUV,2018,Gasoline
32,Volkswagen,Caddy,Hatchback,2019,Gasoline
33,Volkswagen,Taigun,Hatchback,2025,Gasoline
34,Ford,Ranger,Sedan,2020,Gasoline
35,Ford,Territory,Sedan,2020,Gasoline
36,Audi,Q3,SUV,2024,Gasoline
37,Audi,Q2,SUV,2021,Gasoline
38,Volkswagen,Crafter,Hatchback,2025,Gasoline
39,Kia,Sportage,Sedan,2018,Hybrid
40,Nissan,Kicks,Sedan,2020,Diesel
41,Volkswagen,Transporter,Hatchback,2020,Gasoline
42,BMW,X5,Hatchback,2025,Gasoline
43,Kia,Niro,Hatchback,2025,Hybrid
44,Volkswagen,Virtus,Hatchback,2025,Gasoline
45,Toyota,Prius,Hatchback,2021,Hybrid
46,Ford,Bronco,Sedan,2020,Gasoline
47,Nissan,March,Sedan,2022,Diesel
48,Kia,Sportage,Hatchback,2021,Diesel
49,Volkswagen,Transporter,Hatchback,2025,Gasoline
50,Nissan,Kicks,Sedan,2021,Diesel
51,Chevrolet,Groove,Hatchback,2025,Hybrid
52,Nissan,Kicks,Sedan,2025,Diesel
53,Audi,Q7,Truck,2015,Diesel
54,Hyundai,Accent,Hatchback,2021,Hybrid
55,Toyota,Rav4,Hatchback,2020,Hybrid
56,Chevrolet,Onix,Hatchback,2021,Hybrid
57,Nissan,March,Sedan,2021,Diesel
58,Nissan,X,Sedan,2019,Diesel
59,Ford,Mustang,Hatchback,2020,Hybrid
60,RAM,Ram,Hatchback,2020,Gasoline
61,Volkswagen,T,Hatchback,2021,Gasoline
62,Volkswagen,Virtus,Hatchback,2023,Gasoline
63,Ford,Explorer,Truck,2025,Gasoline
64,Jeep,Grand,Hatchback,2025,Diesel
65,Kia,Seltos,Hatchback,2022,Hybrid
66,Volkswagen,Polo,Hatchback,2019,Gasoline
67,Ford,Transit,Sedan,2020,Gasoline
68,Chevrolet,Aveo,Hatchback,2024,Hybrid
69,Volkswagen,Tiguan,Sedan,2020,Diesel
70,Chevrolet,Cavalier,Hatchback,2019,Hybrid
71,Hyundai,Creta,Hatchback,2024,Hybrid
72,Ford,F,Sedan,2020,Gasoline
73,Audi,Q3,SUV,2022,Gasoline
74,Volkswagen,Cross,Hatchback,2024,Gasoline
75,Ford,Transit,Sedan,2021,Gasoline
76,Hyundai,Tucson,SUV,2024,Hybrid
77,Kia,Seltos,Hatchback,2025,Hybrid
78,Audi,Q6,SUV,2025,Gasoline
79,Hyundai,Palisade,Hatchback,2023,Hybrid
80,Nissan,Np300,Sedan,2025,Diesel
81,Volkswagen,T,Hatchback,2020,Gasoline
82,Lincoln,Nautilus,Hatchback,2020,Gasoline
83,Nissan,Pathfinder,SUV,2015,Hybrid
84,Volkswagen,Crafter,Hatchback,2020,Gasoline
85,Infiniti,Qx60,Hatchback,2021,Gasoline
86,Kia,Niro,Hatchback,2019,Hybrid
87,Audi,Rs5,SUV,2025,Gasoline
88,Volkswagen,Tiguan,SUV,2021,Gasoline
89,Volkswagen,Nivus,Hatchback,2020,Gasoline
90,Jeep,Cherokee,Hatchback,2018,Diesel
91,Volkswagen,Tiguan,Hatchback,2022,Gasoline
92,Dodge,Journey,Hatchback,2016,Gasoline
93,Chevrolet,Suburban,Hatchback,2021,Hybrid
94,Suzuki,Ertiga,SUV,2024,Gasoline
