make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
Kia,Sorento,2020,992200,97985,Culiacán,Sinaloa,Sedan,3.0L Diesel,Automatic,Diesel,RWD,8.0,4.0,232.0,Base,Unknown,SCRAPED2010545622,24.0,33.0,Good,6.0,16330.833333333334,132648.61764705885,859551.3823529412,autos_mexico,2692385479.0,Kia Sorento 2.5t Gdi Sxl Dct,MXN
Audi,A1,2024,565924,0,Atizapán De Zaragoza,Estado De México,SUV,2.5L 4-Cylinder,Automatic,Gasoline,AWD,6.0,3.0,264.0,LX,Unknown,SCRAPED2010122587,19.0,26.0,Good,2.0,0.0,407789.0,158135.0,autos_mexico,2760786111.0,Audi A1 Sportback A1 Sportback 35tfsi 150hp Ego Bpm,MXN
Nissan,V,2023,259999,56000,Miguel Hidalgo,Distrito Federal,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,18666.666666666668,241271.63636363635,18727.363636363647,autos_mexico,5140686506.0,Nissan V-drive Base,MXN
Chevrolet,Captiva,2025,494900,0,Hermosillo,Sonora,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,1.0,0.0,333798.2926829268,161101.7073170732,autos_mexico,4366919080.0,Chevrolet Captiva 1.5 Premier Black Edition 7p Cvt,MXN
Chevrolet,Suburban,2024,1795000,0,Iztacalco,Distrito Federal,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,3.0,277.0,EX,Unknown,SCRAPED2010375692,19.0,27.0,Excellent,2.0,0.0,1510786.2307692308,284213.76923076925,autos_mexico,2738867949.0,Chevrolet Suburban 6.2 High Country 4x4 At,MXN
Mitsubishi,L200,2020,459900,0,Alvaro Obregón,Distrito Federal,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,3.0,278.0,EX,Unknown,,20.0,27.0,Fair,6.0,0.0,491616.6666666667,-31716.66666666669,autos_mexico,2674768305.0,Mitsubishi L200 2.4 Cd Glx 4x2 Mt,MXN
Ford,Ranger,2024,839900,0,León,Guanajuato,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,2.0,0.0,1039771.4285714284,-199871.42857142852,autos_mexico,2630837619.0,Ford Ranger 2.3 Wildtrak 4x4 At,MXN
RAM,Ram,2025,594900,0,Mexico,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,AWD,5.0,2.6666666666666665,278.0,EX,Unknown,,19.589943649761594,27.5023840485479,Fair,1.0,0.0,863892.1428571428,-268992.14285714284,autos_mexico,4321413406.0,Ram Ram 1200 2.4t Big Horn Crew Cab Rwd At,MXN
Nissan,Nv350,2023,786000,100,Monterrey,Nuevo León,Sedan,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,277.0,LX,Unknown,SCRAPED2012495805,20.0,27.0,Fair,3.0,33.333333333333336,566712.5,219287.5,autos_mexico,5022869944.0,Nissan Nv350 2.5 14 Pasajeros Amplia Aa,MXN
Nissan,Pathfinder,2024,1130000,0,Alvaro Obregón,Distrito Federal,Sedan,2.0L Turbo,Automatic,Diesel,RWD,6.0,4.0,220.0,LX,Unknown,SCRAPED2012495805,16.0,25.0,Fair,2.0,0.0,248887.0243902439,881112.9756097561,autos_mexico,2814723783.0,Nissan Pathfinder 3.5 Platinum 4x4 At,MXN
Ford,Bronco,2025,931100,0,Zapopan,Jalisco,Sedan,3.5L V6,CVT,Gasoline,FWD,6.0,3.0,281.0,EX,Unknown,SCRAPED2010160558,19.0,28.0,Very Good,1.0,0.0,810666.6666666666,120433.33333333336,autos_mexico,2654552515.0,Ford Bronco Sport 2.0t Ecoboost Badlands Sasquatch,MXN
